datetime,city,country,latitude,longitude,temperature,humidity,pressure,wind_direction,wind_speed,weather_condition
2015-07-18 01:00:00,Miami,United States,25.774269,-80.193657,298.42,69.0,1018.0,10.0,1.0,rainy
2015-07-18 09:00:00,Miami,United States,25.774269,-80.193657,298.45,78.0,1016.0,100.0,1.0,cloudy
2015-07-18 10:00:00,Miami,United States,25.774269,-80.193657,298.55,78.0,1016.0,87.0,1.0,sunny
2015-07-18 15:00:00,Miami,United States,25.774269,-80.193657,302.4,66.0,1018.0,140.0,6.0,thunderstorm
2015-07-18 17:00:00,Miami,United States,25.774269,-80.193657,301.85,59.0,1019.0,120.0,4.0,thunderstorm
2015-07-18 18:00:00,Miami,United States,25.774269,-80.193657,301.37,78.0,1019.0,220.0,9.0,thunderstorm
2015-07-18 19:00:00,Miami,United States,25.774269,-80.193657,299.89,69.0,1019.0,250.0,2.0,thunderstorm
2015-07-19 00:00:00,Miami,United States,25.774269,-80.193657,302.54,66.0,1018.0,140.0,3.0,cloudy
2015-07-19 11:00:00,Miami,United States,25.774269,-80.193657,298.0,83.0,1017.0,151.0,1.0,foggy
2015-07-19 14:00:00,Miami,United States,25.774269,-80.193657,302.85,66.0,1018.0,140.0,1.0,rainy
2015-07-19 21:00:00,Miami,United States,25.774269,-80.193657,304.95,49.0,1017.0,140.0,3.0,thunderstorm
2015-07-20 21:00:00,Miami,United States,25.774269,-80.193657,304.13,59.0,1015.0,170.0,4.0,thunderstorm
2015-07-20 23:00:00,Miami,United States,25.774269,-80.193657,302.78,74.0,1015.0,150.0,5.0,thunderstorm
2015-07-21 00:00:00,Miami,United States,25.774269,-80.193657,301.93,74.0,1016.0,188.0,3.0,thunderstorm
2015-07-21 06:00:00,Miami,United States,25.774269,-80.193657,300.15,69.0,1016.0,240.0,2.0,cloudy
2015-07-21 19:00:00,Miami,United States,25.774269,-80.193657,305.23,62.0,1016.0,190.0,2.0,thunderstorm
2015-07-21 20:00:00,Miami,United States,25.774269,-80.193657,302.41,74.0,1015.0,180.0,5.0,thunderstorm
2015-07-21 22:00:00,Miami,United States,25.774269,-80.193657,303.08,78.0,1015.0,130.0,3.0,thunderstorm
2015-07-21 23:00:00,Miami,United States,25.774269,-80.193657,302.71,74.0,1015.0,0.0,2.0,rainy
2015-07-22 20:00:00,Miami,United States,25.774269,-80.193657,302.56,88.0,1016.0,120.0,6.0,foggy
2015-07-22 21:00:00,Miami,United States,25.774269,-80.193657,299.97,62.0,1016.0,170.0,1.0,thunderstorm
2015-07-22 22:00:00,Miami,United States,25.774269,-80.193657,301.78,74.0,1016.0,170.0,3.0,cloudy
2015-07-23 03:00:00,Miami,United States,25.774269,-80.193657,300.38,74.0,1017.0,220.0,1.0,sunny
2015-07-23 09:00:00,Miami,United States,25.774269,-80.193657,299.58,88.0,1017.0,240.0,2.0,sunny
2015-07-23 19:00:00,Miami,United States,25.774269,-80.193657,304.98,66.0,1018.0,260.0,8.0,thunderstorm
2015-07-23 20:00:00,Miami,United States,25.774269,-80.193657,304.28,62.0,1017.0,240.0,8.0,thunderstorm
2015-07-24 00:00:00,Miami,United States,25.774269,-80.193657,301.51,74.0,1017.0,230.0,1.0,thunderstorm
2015-07-24 20:00:00,Miami,United States,25.774269,-80.193657,301.66,52.0,1016.0,320.0,8.0,foggy
2015-07-25 09:00:00,Miami,United States,25.774269,-80.193657,299.91,78.0,1014.0,210.0,3.0,sunny
2015-07-25 12:00:00,Miami,United States,25.774269,-80.193657,298.37,78.0,1015.0,260.0,3.0,rainy
2015-07-25 19:00:00,Miami,United States,25.774269,-80.193657,300.72,74.0,1014.0,340.0,3.0,rainy
2015-07-25 20:00:00,Miami,United States,25.774269,-80.193657,299.36,78.0,1014.0,240.0,3.0,thunderstorm
2015-07-25 21:00:00,Miami,United States,25.774269,-80.193657,298.8,83.0,1015.0,260.0,8.0,foggy
2015-07-25 23:00:00,Miami,United States,25.774269,-80.193657,298.31,88.0,1014.0,220.0,2.0,rainy
2015-07-26 18:00:00,Miami,United States,25.774269,-80.193657,301.01,94.0,1016.0,250.0,5.0,foggy
2015-07-26 20:00:00,Miami,United States,25.774269,-80.193657,299.89,88.0,1015.0,240.0,2.0,rainy
2015-07-27 18:00:00,Miami,United States,25.774269,-80.193657,304.66,49.0,1016.0,190.0,6.0,thunderstorm
2015-07-27 19:00:00,Miami,United States,25.774269,-80.193657,304.57,66.0,1015.0,270.0,7.0,thunderstorm
2015-07-27 20:00:00,Miami,United States,25.774269,-80.193657,305.0,55.0,1015.0,260.0,4.0,thunderstorm
2015-07-27 21:00:00,Miami,United States,25.774269,-80.193657,304.3,59.0,1015.0,250.0,5.0,thunderstorm
2015-07-28 02:00:00,Miami,United States,25.774269,-80.193657,301.94,70.0,1017.0,240.0,2.0,cloudy
2015-07-28 04:00:00,Miami,United States,25.774269,-80.193657,300.85,78.0,1017.0,250.0,1.0,foggy
2015-07-28 05:00:00,Miami,United States,25.774269,-80.193657,300.37,78.0,1016.0,223.0,2.0,foggy
2015-07-28 06:00:00,Miami,United States,25.774269,-80.193657,300.15,83.0,1016.0,190.0,1.0,foggy
2015-07-28 07:00:00,Miami,United States,25.774269,-80.193657,299.98,83.0,1016.0,223.0,2.0,foggy
2015-07-28 08:00:00,Miami,United States,25.774269,-80.193657,299.24,88.0,1015.0,242.0,1.0,foggy
2015-07-28 09:00:00,Miami,United States,25.774269,-80.193657,299.3,88.0,1015.0,180.0,2.0,foggy
2015-07-28 13:00:00,Miami,United States,25.774269,-80.193657,302.13,74.0,1017.0,220.0,2.0,cloudy
2015-07-29 20:00:00,Miami,United States,25.774269,-80.193657,303.26,66.0,1016.0,10.0,5.0,thunderstorm
2015-07-29 21:00:00,Miami,United States,25.774269,-80.193657,303.33,59.0,1016.0,0.0,3.0,thunderstorm
2015-07-29 23:00:00,Miami,United States,25.774269,-80.193657,302.23,66.0,1015.0,60.0,2.0,cloudy
2015-07-30 07:00:00,Miami,United States,25.774269,-80.193657,300.2,83.0,1016.0,230.0,1.0,sunny
2015-07-30 08:00:00,Miami,United States,25.774269,-80.193657,300.26,78.0,1016.0,251.0,1.0,cloudy
2015-07-30 09:00:00,Miami,United States,25.774269,-80.193657,299.74,83.0,1016.0,251.0,1.0,cloudy
2015-07-30 19:00:00,Miami,United States,25.774269,-80.193657,305.77,43.0,1016.0,220.0,3.0,thunderstorm
2015-07-31 18:00:00,Miami,United States,25.774269,-80.193657,305.42,59.0,1016.0,200.0,4.0,thunderstorm
2015-07-31 19:00:00,Miami,United States,25.774269,-80.193657,301.57,73.0,1017.0,130.0,6.0,thunderstorm
2015-07-31 20:00:00,Miami,United States,25.774269,-80.193657,299.47,61.0,1016.0,170.0,2.0,thunderstorm
