datetime,city,country,latitude,longitude,temperature,humidity,pressure,wind_direction,wind_speed,weather_condition
2015-07-18 19:00:00,Miami,United States,25.774269,-80.193657,299.89,69.0,1019.0,250.0,2.0,thunderstorm
2015-07-21 20:00:00,Miami,United States,25.774269,-80.193657,302.41,74.0,1015.0,180.0,5.0,thunderstorm
2015-07-23 03:00:00,Miami,United States,25.774269,-80.193657,300.38,74.0,1017.0,220.0,1.0,sunny
2015-07-23 09:00:00,Miami,United States,25.774269,-80.193657,299.58,88.0,1017.0,240.0,2.0,sunny
2015-07-24 20:00:00,Miami,United States,25.774269,-80.193657,301.66,52.0,1016.0,320.0,8.0,foggy
2015-07-25 20:00:00,Miami,United States,25.774269,-80.193657,299.36,78.0,1014.0,240.0,3.0,thunderstorm
2015-07-28 02:00:00,Miami,United States,25.774269,-80.193657,301.94,70.0,1017.0,240.0,2.0,cloudy
2015-07-28 08:00:00,Miami,United States,25.774269,-80.193657,299.24,88.0,1015.0,242.0,1.0,foggy
2015-07-31 19:00:00,Miami,United States,25.774269,-80.193657,301.57,73.0,1017.0,130.0,6.0,thunderstorm
2015-08-01 04:00:00,Miami,United States,25.774269,-80.193657,298.46,78.0,1018.0,350.0,2.0,cloudy
2015-08-03 19:00:00,Miami,United States,25.774269,-80.193657,299.82,94.0,1017.0,100.0,2.0,thunderstorm
2015-08-05 21:00:00,Miami,United States,25.774269,-80.193657,305.25,55.0,1018.0,120.0,4.0,thunderstorm
2015-08-07 23:00:00,Miami,United States,25.774269,-80.193657,302.74,62.0,1014.0,110.0,3.0,thunderstorm
2015-08-09 22:00:00,Miami,United States,25.774269,-80.193657,303.32,88.0,1013.0,170.0,5.0,foggy
2015-08-09 23:00:00,Miami,United States,25.774269,-80.193657,301.62,83.0,1013.0,90.0,4.0,rainy
2015-08-10 18:00:00,Miami,United States,25.774269,-80.193657,304.62,55.0,1015.0,100.0,2.0,thunderstorm
2015-08-11 00:00:00,Miami,United States,25.774269,-80.193657,301.38,62.0,1014.0,164.0,2.0,thunderstorm
2015-08-11 23:00:00,Miami,United States,25.774269,-80.193657,299.96,78.0,1015.0,42.0,1.0,rainy
2015-08-12 22:00:00,Miami,United States,25.774269,-80.193657,305.31,59.0,1015.0,130.0,4.0,thunderstorm
2015-08-12 23:00:00,Miami,United States,25.774269,-80.193657,304.34,62.0,1015.0,170.0,4.0,thunderstorm
2015-08-13 20:00:00,Miami,United States,25.774269,-80.193657,304.92,59.0,1015.0,140.0,3.0,thunderstorm
2015-08-14 01:00:00,Miami,United States,25.774269,-80.193657,297.75,78.0,1017.0,340.0,4.0,foggy
2015-08-14 02:00:00,Miami,United States,25.774269,-80.193657,297.4,94.0,1017.0,237.0,1.0,foggy
2015-08-14 04:00:00,Miami,United States,25.774269,-80.193657,298.21,78.0,1016.0,0.0,1.0,thunderstorm
2015-08-14 06:00:00,Miami,United States,25.774269,-80.193657,298.88,78.0,1015.0,100.0,2.0,thunderstorm
2015-08-14 12:00:00,Miami,United States,25.774269,-80.193657,298.95,83.0,1016.0,30.0,1.0,thunderstorm
2015-08-14 22:00:00,Miami,United States,25.774269,-80.193657,302.67,66.0,1016.0,91.0,4.0,rainy
2015-08-15 00:00:00,Miami,United States,25.774269,-80.193657,301.82,74.0,1017.0,90.0,3.0,thunderstorm
2015-08-15 19:00:00,Miami,United States,25.774269,-80.193657,303.86,62.0,1017.0,130.0,4.0,thunderstorm
